Channel,Energy (keV),CTS,Net CR,Error
7613,2104.9702,7,0.001805556,0.00074794
7614,2105.2467,3,0.000555556,0.000519675
7615,2105.5232,4,0.000416667,0.000636469
7616,2105.7997,2,0.000277778,0.000439205
7617,2106.0762,1,0.000138889,0.000310565
7618,2106.3527,3,0.000555556,0.000519675
7619,2106.6292,7,0.001666667,0.000760726
7620,2106.9057,4,0.001111111,0.000555556
7621,2107.1822,4,0.001111111,0.000555556
7622,2107.4587,3,0.000694444,0.000500771
7623,2107.7352,6,0.001388889,0.000708197
7624,2108.0117,4,0.000833333,0.000589256
7625,2108.2882,1,0.000277778,0.000277778
7626,2108.5647,3,0.000694444,0.000500771
7627,2108.8412,4,0.000833333,0.000589256
7628,2109.1177,2,0.000555556,0.000392837
7629,2109.3942,3,0.000833333,0.000481125
7630,2109.6707,3,0.000555556,0.000519675
7631,2109.9472,6,0.001666667,0.000680414
7632,2110.2237,3,0.000416667,0.000537914
7633,2110.5002,5,0.001388889,0.00062113
7634,2110.7767,4,0.000972222,0.000572654
7635,2111.0532,4,0.001111111,0.000555556
7636,2111.3297,2,0.000555556,0.000392837
7637,2111.6062,3,0.000555556,0.000519675
7638,2111.8827,4,0.001111111,0.000555556
7639,2112.1592,3,0.000694444,0.000500771
7640,2112.4357,5,0.00125,0.000636469
7641,2112.7122,1,0.000138889,0.000310565
7642,2112.9887,4,0.001111111,0.000555556
7643,2113.2652,2,0.000416667,0.000416667
7644,2113.5417,5,0.001388889,0.00062113
7645,2113.8182,1,0.000138889,0.000310565
7646,2114.0947,1,0.000138889,0.000310565
7647,2114.3712,5,0.000972222,0.000666088
7648,2114.6477,3,0.000555556,0.000519675
7649,2114.9242,0,-0.000138889,0.000138889
7650,2115.2007,1,0.000138889,0.000310565
7651,2115.4772,4,0.001111111,0.000555556
7652,2115.7537,4,0.000972222,0.000572654
7653,2116.0302,4,0.000694444,0.000605403
7654,2116.3067,1,0,0.000340207
7655,2116.5832,2,0.000416667,0.000416667
7656,2116.8597,3,0.000694444,0.000500771
7657,2117.1362,1,0,0.000340207
7658,2117.4127,3,0.000694444,0.000500771
7659,2117.6892,4,0.000694444,0.000605403
7660,2117.9657,4,0.000972222,0.000572654
7661,2118.2422,4,0.000555556,0.00062113
7662,2118.5187,3,0.000555556,0.000519675
7663,2118.7952,3,0.000555556,0.000519675
7664,2119.0717,1,0.000138889,0.000310565
7665,2119.3482,2,0.000277778,0.000439205
7666,2119.6247,3,0.000555556,0.000519675
7667,2119.9012,1,0.000138889,0.000310565
7668,2120.1777,4,0.000833333,0.000589256
7669,2120.4542,6,0.001666667,0.000680414
7670,2120.7307,5,0.001111111,0.000651447
7671,2121.0072,2,0.000416667,0.000416667
7672,2121.2837,1,0.000138889,0.000310565
7673,2121.5602,2,0.000416667,0.000416667
7674,2121.8367,6,0.001666667,0.000680414
7675,2122.1132,2,0.000416667,0.000416667
7676,2122.3897,1,0,0.000340207
7677,2122.6662,2,0.000416667,0.000416667
7678,2122.9427,2,0.000555556,0.000392837
7679,2123.2192,5,0.00125,0.000636469
7680,2123.4957,2,0.000416667,0.000416667
7681,2123.7722,1,0.000138889,0.000310565
7682,2124.0487,2,0.000138889,0.000460642
7683,2124.3252,1,0.000277778,0.000277778
7684,2124.6017,4,0.000833333,0.000589256
7685,2124.8782,1,0,0.000340207
7686,2125.1547,1,0.000277778,0.000277778
7687,2125.4312,0,0,0
7688,2125.7077,0,0,0
7689,2125.9842,2,0.000138889,0.000460642
7690,2126.2607,3,0.000416667,0.000537914
7691,2126.5372,2,0.000555556,0.000392837
7692,2126.8137,2,0.000555556,0.000392837
7693,2127.0902,2,0.000416667,0.000416667
7694,2127.3667,3,0.000694444,0.000500771
7695,2127.6432,2,0.000416667,0.000416667
7696,2127.9197,2,0.000416667,0.000416667
7697,2128.1962,0,-0.000138889,0.000138889
7698,2128.4727,4,0.000972222,0.000572654
7699,2128.7492,4,0.001111111,0.000555556
7700,2129.0257,1,0.000277778,0.000277778
7701,2129.3022,3,0.000694444,0.000500771
7702,2129.5787,5,0.001111111,0.000651447
7703,2129.8552,5,0.001388889,0.00062113
7704,2130.1317,5,0.00125,0.000636469
7705,2130.4082,3,0.000694444,0.000500771
7706,2130.6847,2,0.000555556,0.000392837
7707,2130.9612,5,0.00125,0.000636469
7708,2131.2377,6,0.001527778,0.000694444
7709,2131.5142,2,-0.000138889,0.000500771
7710,2131.7907,1,0,0.000340207
7711,2132.0672,2,0.000416667,0.000416667
7712,2132.3437,2,0.000416667,0.000416667
7713,2132.6202,2,0.000555556,0.000392837
7714,2132.8967,4,0.000833333,0.000589256
7715,2133.1732,2,0.000277778,0.000439205
7716,2133.4497,6,0.001527778,0.000694444
7717,2133.7262,3,0.000694444,0.000500771
7718,2134.0027,1,0.000138889,0.000310565
7719,2134.2792,2,0.000416667,0.000416667
7720,2134.5557,2,0.000277778,0.000439205
7721,2134.8322,1,0.000277778,0.000277778
7722,2135.1087,3,0.000694444,0.000500771
7723,2135.3852,6,0.001666667,0.000680414
7724,2135.6617,4,0.000972222,0.000572654
7725,2135.9382,3,0.000833333,0.000481125
7726,2136.2147,2,0.000416667,0.000416667
7727,2136.4912,2,0.000555556,0.000392837
7728,2136.7677,2,0.000277778,0.000439205
7729,2137.0442,7,0.001944444,0.000734931
7730,2137.3207,2,0.000277778,0.000439205
7731,2137.5972,2,0.000416667,0.000416667
7732,2137.8737,0,-0.000138889,0.000138889
7733,2138.1502,4,0.000972222,0.000572654
7734,2138.4267,4,0.000972222,0.000572654
7735,2138.7032,6,0.001666667,0.000680414
7736,2138.9797,0,-0.000138889,0.000138889
7737,2139.2562,2,0.000416667,0.000416667
7738,2139.5327,1,0.000277778,0.000277778
7739,2139.8092,4,0.000972222,0.000572654
7740,2140.0857,1,0.000277778,0.000277778
7741,2140.3622,2,0.000555556,0.000392837
7742,2140.6387,3,0.000833333,0.000481125
7743,2140.9152,6,0.001666667,0.000680414
7744,2141.1917,5,0.00125,0.000636469
7745,2141.4682,3,0.000833333,0.000481125
7746,2141.7447,4,0.000833333,0.000589256
7747,2142.0212,3,0.000555556,0.000519675
7748,2142.2977,3,0.000555556,0.000519675
7749,2142.5742,4,0.000833333,0.000589256
7750,2142.8507,2,0.000555556,0.000392837
7751,2143.1272,1,0.000138889,0.000310565
7752,2143.4037,2,0.000555556,0.000392837
7753,2143.6802,3,0.000833333,0.000481125
7754,2143.9567,3,0.000833333,0.000481125
7755,2144.2332,4,0.000972222,0.000572654
7756,2144.5097,2,0.000555556,0.000392837
7757,2144.7862,4,0.000972222,0.000572654
7758,2145.0627,2,0.000555556,0.000392837
7759,2145.3392,1,0,0.000340207
7760,2145.6157,1,0.000138889,0.000310565
7761,2145.8922,3,0.000833333,0.000481125
7762,2146.1687,1,0,0.000340207
7763,2146.4452,3,0.000833333,0.000481125
7764,2146.7217,2,0.000416667,0.000416667
7765,2146.9982,0,0,0
7766,2147.2747,4,0.001111111,0.000555556
7767,2147.5512,0,-0.000277778,0.000196419
7768,2147.8277,2,0.000555556,0.000392837
7769,2148.1042,3,0.000833333,0.000481125
7770,2148.3807,3,0.000694444,0.000500771
7771,2148.6572,3,0.000694444,0.000500771
7772,2148.9337,4,0.000694444,0.000605403
7773,2149.2102,3,0.000833333,0.000481125
7774,2149.4867,1,0.000277778,0.000277778
7775,2149.7632,3,0.000694444,0.000500771
7776,2150.0397,4,0.001111111,0.000555556
7777,2150.3162,3,0.000277778,0.000555556
7778,2150.5927,2,0.000555556,0.000392837
7779,2150.8692,2,0.000277778,0.000439205
7780,2151.1457,1,-0.000138889,0.000367465
7781,2151.4222,7,0.001944444,0.000734931
7782,2151.6987,3,0.000416667,0.000537914
7783,2151.9752,2,0.000416667,0.000416667
7784,2152.2517,1,-0.000138889,0.000367465
7785,2152.5282,2,0.000416667,0.000416667
7786,2152.8047,0,0,0
7787,2153.0812,2,0.000416667,0.000416667
7788,2153.3577,3,0.000833333,0.000481125
7789,2153.6342,4,0.001111111,0.000555556
7790,2153.9107,1,0,0.000340207
7791,2154.1872,4,0.001111111,0.000555556
7792,2154.4637,1,0.000277778,0.000277778
7793,2154.7402,6,0.001527778,0.000694444
7794,2155.0167,2,0.000416667,0.000416667
7795,2155.2932,5,0.00125,0.000636469
7796,2155.5697,4,0.001111111,0.000555556
7797,2155.8462,6,0.001666667,0.000680414
7798,2156.1227,2,0.000416667,0.000416667
7799,2156.3992,2,0.000416667,0.000416667
7800,2156.6757,1,0.000138889,0.000310565
7801,2156.9522,1,0.000277778,0.000277778
7802,2157.2287,3,0.000833333,0.000481125
7803,2157.5052,5,0.001388889,0.00062113
7804,2157.7817,1,0.000277778,0.000277778
7805,2158.0582,3,0.000833333,0.000481125
7806,2158.3347,1,0.000277778,0.000277778
7807,2158.6112,4,0.000972222,0.000572654
7808,2158.8877,0,-0.000277778,0.000196419
7809,2159.1642,4,0.000833333,0.000589256
7810,2159.4407,1,0.000277778,0.000277778
7811,2159.7172,0,0,0
7812,2159.9937,1,0.000277778,0.000277778
7813,2160.2702,3,0.000833333,0.000481125
7814,2160.5467,5,0.001388889,0.00062113
7815,2160.8232,6,0.001666667,0.000680414
7816,2161.0997,2,0.000416667,0.000416667
7817,2161.3762,4,0.001111111,0.000555556
7818,2161.6527,3,0.000833333,0.000481125
7819,2161.9292,7,0.001944444,0.000734931
7820,2162.2057,3,0.000694444,0.000500771
7821,2162.4822,2,0.000555556,0.000392837
7822,2162.7587,2,0.000555556,0.000392837
7823,2163.0352,1,0.000138889,0.000310565
7824,2163.3117,2,0.000555556,0.000392837
7825,2163.5882,1,0.000138889,0.000310565
7826,2163.8647,3,0.000833333,0.000481125
7827,2164.1412,4,0.001111111,0.000555556
7828,2164.4177,5,0.001388889,0.00062113
7829,2164.6942,2,0.000277778,0.000439205
7830,2164.9707,4,0.000972222,0.000572654
7831,2165.2472,4,0.001111111,0.000555556
7832,2165.5237,2,0.000555556,0.000392837
7833,2165.8002,2,0.000416667,0.000416667
7834,2166.0767,2,0.000555556,0.000392837
7835,2166.3532,2,0.000555556,0.000392837
7836,2166.6297,3,0.000833333,0.000481125
7837,2166.9062,1,0.000138889,0.000310565
7838,2167.1827,1,0.000138889,0.000310565
7839,2167.4592,1,0.000138889,0.000310565
7840,2167.7357,1,0,0.000340207
7841,2168.0122,2,0.000416667,0.000416667
7842,2168.2887,3,0.000416667,0.000537914
7843,2168.5652,1,0.000277778,0.000277778
7844,2168.8417,3,0.000833333,0.000481125
7845,2169.1182,1,0.000277778,0.000277778
7846,2169.3947,7,0.001944444,0.000734931
7847,2169.6712,3,0.000833333,0.000481125
7848,2169.9477,2,0.000277778,0.000439205
7849,2170.2242,2,0.000416667,0.000416667
7850,2170.5007,2,0.000555556,0.000392837
7851,2170.7772,6,0.001388889,0.000708197
7852,2171.0537,1,0,0.000340207
7853,2171.3302,3,0.000694444,0.000500771
7854,2171.6067,3,0.000694444,0.000500771
7855,2171.8832,0,-0.000138889,0.000138889
7856,2172.1597,5,0.00125,0.000636469
7857,2172.4362,1,0.000138889,0.000310565
7858,2172.7127,2,0.000555556,0.000392837
7859,2172.9892,0,-0.000277778,0.000196419
7860,2173.2657,2,0.000416667,0.000416667
7861,2173.5422,3,0.000833333,0.000481125
7862,2173.8187,2,0.000416667,0.000416667
7863,2174.0952,1,0.000277778,0.000277778
7864,2174.3717,1,0.000277778,0.000277778
7865,2174.6482,3,0.000833333,0.000481125
7866,2174.9247,5,0.00125,0.000636469
7867,2175.2012,5,0.001388889,0.00062113
7868,2175.4777,2,0.000555556,0.000392837
7869,2175.7542,2,0.000277778,0.000439205
7870,2176.0307,2,0.000555556,0.000392837
7871,2176.3072,2,0.000555556,0.000392837
7872,2176.5837,2,0.000416667,0.000416667
7873,2176.8602,2,0.000555556,0.000392837
7874,2177.1367,2,0.000416667,0.000416667
7875,2177.4132,5,0.000833333,0.000680414
7876,2177.6897,3,0.000555556,0.000519675
7877,2177.9662,2,0.000416667,0.000416667
7878,2178.2427,3,0.000555556,0.000519675
7879,2178.5192,1,0,0.000340207
7880,2178.7957,2,0.000416667,0.000416667
7881,2179.0722,1,0.000138889,0.000310565
7882,2179.3487,3,0.000694444,0.000500771
7883,2179.6252,3,0.000833333,0.000481125
7884,2179.9017,3,0.000833333,0.000481125
7885,2180.1782,1,0.000277778,0.000277778
7886,2180.4547,3,0.000833333,0.000481125
7887,2180.7312,1,0.000138889,0.000310565
7888,2181.0077,2,0.000555556,0.000392837
7889,2181.2842,4,0.000972222,0.000572654
7890,2181.5607,4,0.001111111,0.000555556
7891,2181.8372,1,0,0.000340207
7892,2182.1137,6,0.00125,0.000721688
7893,2182.3902,7,0.001944444,0.000734931
7894,2182.6667,3,0.000833333,0.000481125
7895,2182.9432,2,0.000416667,0.000416667
7896,2183.2197,3,0.000694444,0.000500771
7897,2183.4962,5,0.00125,0.000636469
7898,2183.7727,4,0.001111111,0.000555556
7899,2184.0492,3,0.000694444,0.000500771
7900,2184.3257,2,0.000555556,0.000392837
7901,2184.6022,4,0.001111111,0.000555556
7902,2184.8787,3,0.000555556,0.000519675
7903,2185.1552,2,0.000416667,0.000416667
7904,2185.4317,4,0.000694444,0.000605403
7905,2185.7082,2,0.000555556,0.000392837
7906,2185.9847,3,0.000694444,0.000500771
7907,2186.2612,3,0.000833333,0.000481125
7908,2186.5377,3,0.000694444,0.000500771
7909,2186.8142,2,0.000555556,0.000392837
7910,2187.0907,3,0.000694444,0.000500771
7911,2187.3672,2,0.000555556,0.000392837
7912,2187.6437,3,0.000694444,0.000500771
7913,2187.9202,0,0,0
7914,2188.1967,4,0.001111111,0.000555556
7915,2188.4732,1,0.000138889,0.000310565
7916,2188.7497,7,0.001944444,0.000734931
7917,2189.0262,1,0.000277778,0.000277778
7918,2189.3027,5,0.001388889,0.00062113
7919,2189.5792,3,0.000694444,0.000500771
7920,2189.8557,3,0.000694444,0.000500771
7921,2190.1322,2,0.000555556,0.000392837
7922,2190.4087,0,-0.000138889,0.000138889
7923,2190.6852,3,0.000694444,0.000500771
7924,2190.9617,2,0.000416667,0.000416667
7925,2191.2382,1,0.000138889,0.000310565
7926,2191.5147,7,0.001944444,0.000734931
7927,2191.7912,8,0.002222222,0.000785674
7928,2192.0677,4,0.000972222,0.000572654
7929,2192.3442,1,-0.000138889,0.000367465
7930,2192.6207,3,0.000833333,0.000481125
7931,2192.8972,1,-0.000138889,0.000367465
7932,2193.1737,3,0.000694444,0.000500771
7933,2193.4502,2,0.000555556,0.000392837
7934,2193.7267,1,0.000277778,0.000277778
7935,2194.0032,3,0.000833333,0.000481125
7936,2194.2797,4,0.001111111,0.000555556
7937,2194.5562,2,0.000416667,0.000416667
7938,2194.8327,2,0.000416667,0.000416667
7939,2195.1092,1,0.000138889,0.000310565
7940,2195.3857,6,0.001527778,0.000694444
7941,2195.6622,0,-0.000138889,0.000138889
7942,2195.9387,2,0.000138889,0.000460642
7943,2196.2152,1,0.000277778,0.000277778
7944,2196.4917,3,0.000833333,0.000481125
7945,2196.7682,4,0.001111111,0.000555556
7946,2197.0447,5,0.00125,0.000636469
7947,2197.3212,4,0.000972222,0.000572654
7948,2197.5977,4,0.000972222,0.000572654
7949,2197.8742,3,0.000833333,0.000481125
7950,2198.1507,4,0.000972222,0.000572654
7951,2198.4272,2,0.000555556,0.000392837
7952,2198.7037,2,0.000416667,0.000416667
7953,2198.9802,3,0.000694444,0.000500771
7954,2199.2567,2,0.000416667,0.000416667
7955,2199.5332,0,-0.000277778,0.000196419
7956,2199.8097,4,0.000833333,0.000589256
7957,2200.0862,3,0.000416667,0.000537914
7958,2200.3627,3,0.000833333,0.000481125
7959,2200.6392,5,0.001111111,0.000651447
7960,2200.9157,4,0.000694444,0.000605403
7961,2201.1922,2,0.000555556,0.000392837
7962,2201.4687,8,0.001805556,0.000821678
7963,2201.7452,2,0.000277778,0.000439205
7964,2202.0217,1,-0.000277778,0.000392837
7965,2202.2982,4,0.000416667,0.000636469
7966,2202.5747,1,-0.000138889,0.000367465
7967,2202.8512,2,0,0.000481125
7968,2203.1277,5,0.000833333,0.000680414
7969,2203.4042,2,0,0.000481125
7970,2203.6807,5,0.000972222,0.000666088
7971,2203.9572,4,-0.000138889,0.000694444
7972,2204.2337,2,-0.000555556,0.000555556
7973,2204.5102,5,0.000972222,0.000666088
7974,2204.7867,4,0,0.000680414
7975,2205.0632,5,0.000555556,0.000708197
7976,2205.3397,8,0.001666667,0.000833333
7977,2205.6162,0,-0.000416667,0.000240563
7978,2205.8927,3,0.000694444,0.000500771
7979,2206.1692,2,0.000138889,0.000460642
7980,2206.4457,1,0,0.000340207
7981,2206.7222,1,0,0.000340207
7982,2206.9987,1,0,0.000340207
7983,2207.2752,3,0.000833333,0.000481125
7984,2207.5517,3,0.000555556,0.000519675
7985,2207.8282,1,0.000138889,0.000310565
7986,2208.1047,3,0.000833333,0.000481125
7987,2208.3812,3,0.000833333,0.000481125
7988,2208.6577,2,0.000416667,0.000416667
7989,2208.9342,1,0.000277778,0.000277778
7990,2209.2107,0,0,0
7991,2209.4872,4,0.000972222,0.000572654
7992,2209.7637,2,0.000277778,0.000439205
7993,2210.0402,1,0.000138889,0.000310565
7994,2210.3167,2,0.000555556,0.000392837
7995,2210.5932,2,0.000416667,0.000416667
7996,2210.8697,5,0.001388889,0.00062113
7997,2211.1462,4,0.000972222,0.000572654
7998,2211.4227,3,0.000833333,0.000481125
7999,2211.6992,4,0.000972222,0.000572654
8000,2211.9757,5,0.001388889,0.00062113
8001,2212.2522,4,0.000972222,0.000572654
8002,2212.5287,2,0.000555556,0.000392837
8003,2212.8052,5,0.001388889,0.00062113
8004,2213.0817,3,0.000833333,0.000481125
8005,2213.3582,1,0.000138889,0.000310565
8006,2213.6347,2,0.000555556,0.000392837
8007,2213.9112,1,0.000277778,0.000277778
8008,2214.1877,2,0.000555556,0.000392837
8009,2214.4642,2,0.000555556,0.000392837
8010,2214.7407,5,0.001111111,0.000651447
8011,2215.0172,0,-0.000277778,0.000196419
8012,2215.2937,4,0.000972222,0.000572654
8013,2215.5702,2,0.000277778,0.000439205
8014,2215.8467,0,-0.000277778,0.000196419
8015,2216.1232,4,0.000694444,0.000605403
8016,2216.3997,2,0.000416667,0.000416667
8017,2216.6762,2,0.000277778,0.000439205
8018,2216.9527,2,0.000277778,0.000439205
8019,2217.2292,0,0,0
8020,2217.5057,4,0.000972222,0.000572654
8021,2217.7822,6,0.001527778,0.000694444
8022,2218.0587,2,0.000416667,0.000416667
8023,2218.3352,2,0.000555556,0.000392837
8024,2218.6117,2,0.000555556,0.000392837
8025,2218.8882,6,0.001388889,0.000708197
8026,2219.1647,5,0.001388889,0.00062113
8027,2219.4412,2,0.000555556,0.000392837
8028,2219.7177,6,0.001666667,0.000680414
8029,2219.9942,3,0.000833333,0.000481125
8030,2220.2707,1,0.000138889,0.000310565
8031,2220.5472,4,0.001111111,0.000555556
8032,2220.8237,2,0.000416667,0.000416667
8033,2221.1002,4,0.000555556,0.00062113
8034,2221.3767,4,0.000972222,0.000572654
8035,2221.6532,2,0.000555556,0.000392837
8036,2221.9297,8,0.002222222,0.000785674
8037,2222.2062,3,0.000833333,0.000481125
8038,2222.4827,5,0.00125,0.000636469
8039,2222.7592,3,0.000555556,0.000519675
8040,2223.0357,3,0.000694444,0.000500771
8041,2223.3122,1,0.000277778,0.000277778
8042,2223.5887,2,0.000416667,0.000416667
8043,2223.8652,3,0.000833333,0.000481125
8044,2224.1417,5,0.00125,0.000636469
8045,2224.4182,4,0.000833333,0.000589256
8046,2224.6947,4,0.000972222,0.000572654
8047,2224.9712,3,0.000833333,0.000481125
8048,2225.2477,2,0.000555556,0.000392837
8049,2225.5242,3,0.000833333,0.000481125
8050,2225.8007,3,0.000833333,0.000481125
8051,2226.0772,3,0.000694444,0.000500771
8052,2226.3537,1,0.000277778,0.000277778
8053,2226.6302,0,-0.000138889,0.000138889
8054,2226.9067,2,0.000555556,0.000392837
8055,2227.1832,1,0,0.000340207
8056,2227.4597,2,0.000555556,0.000392837
8057,2227.7362,3,0.000833333,0.000481125
8058,2228.0127,7,0.001944444,0.000734931
8059,2228.2892,2,0.000416667,0.000416667
8060,2228.5657,7,0.001944444,0.000734931
8061,2228.8422,4,0.000972222,0.000572654
8062,2229.1187,6,0.001388889,0.000708197
8063,2229.3952,4,0.001111111,0.000555556
8064,2229.6717,3,0.000694444,0.000500771
8065,2229.9482,3,0.000694444,0.000500771
8066,2230.2247,3,0.000694444,0.000500771
8067,2230.5012,1,0,0.000340207
8068,2230.7777,0,-0.000416667,0.000240563
8069,2231.0542,4,0.000833333,0.000589256
8070,2231.3307,2,0.000416667,0.000416667
8071,2231.6072,1,0.000277778,0.000277778
8072,2231.8837,6,0.001527778,0.000694444
8073,2232.1602,4,0.000972222,0.000572654
8074,2232.4367,0,-0.000138889,0.000138889
8075,2232.7132,2,0.000416667,0.000416667
8076,2232.9897,1,0.000138889,0.000310565
8077,2233.2662,4,0.000972222,0.000572654
8078,2233.5427,3,0.000833333,0.000481125
8079,2233.8192,1,0.000138889,0.000310565
8080,2234.0957,2,0.000416667,0.000416667
8081,2234.3722,2,0.000416667,0.000416667
8082,2234.6487,4,0.000972222,0.000572654
8083,2234.9252,2,0.000416667,0.000416667
8084,2235.2017,4,0.001111111,0.000555556
8085,2235.4782,1,0.000277778,0.000277778
8086,2235.7547,0,0,0
8087,2236.0312,2,0.000555556,0.000392837
8088,2236.3077,2,0.000416667,0.000416667
8089,2236.5842,3,0.000833333,0.000481125
8090,2236.8607,2,0.000555556,0.000392837
8091,2237.1372,0,0,0
8092,2237.4137,4,0.001111111,0.000555556
8093,2237.6902,1,0.000277778,0.000277778
8094,2237.9667,6,0.001527778,0.000694444
8095,2238.2432,4,0.000972222,0.000572654
8096,2238.5197,1,0.000138889,0.000310565
8097,2238.7962,1,0.000138889,0.000310565
8098,2239.0727,4,0.001111111,0.000555556
8099,2239.3492,0,-0.000138889,0.000138889
8100,2239.6257,10,0.002777778,0.00087841
8101,2239.9022,8,0.002222222,0.000785674
8102,2240.1787,9,0.002361111,0.000844828
8103,2240.4552,10,0.002777778,0.00087841
8104,2240.7317,5,0.001388889,0.00062113
8105,2241.0082,11,0.002916667,0.000931695
8106,2241.2847,14,0.003888889,0.001039349
8107,2241.5612,15,0.004166667,0.001075829
8108,2241.8377,17,0.004444444,0.001162028
8109,2242.1142,23,0.006388889,0.001332175
8110,2242.3907,21,0.005833333,0.001272938
8111,2242.6672,28,0.007638889,0.001476409
8112,2242.9437,22,0.005972222,0.001310275
8113,2243.2202,18,0.004861111,0.001186667
8114,2243.4967,25,0.006388889,0.001416394
8115,2243.7732,17,0.004722222,0.001145307
8116,2244.0497,28,0.007777778,0.001469862
8117,2244.3262,24,0.006666667,0.001360828
8118,2244.6027,21,0.005833333,0.001272938
